sgName	gene	ABL1_C6	ABL1_G11	I63DBaF3ABL14	I63DBaF3ABLImat	I63EBaF3ABL14	I63EBaF3ABLImat	I63FBaF3ABL14	I63FBaF3ABLImat	I63GBaF3ABL14	I63GBaF3ABLImat	I715A82	I715B82	I715C82	I715D82	I75A714	I75AAscim4	I75AImat50	I75B714	I75BAscim4	I75BImat50	I75C714	I75CAscim4	I75CImat50	I75D714	I75DAscim4	I75DImat50
BCRABL_1365	BCRABL_1365	8460	11261	3659	5408	4247	5038	6553	7042	5256	6378	4878	4479	6038	5266	5066	4279	5208	4708	7600	5358	4786	4823	4394	4642	4921	6086
BCRABL_960	BCRABL_960	5714	7574	3557	9886	10286	8282	2190	2678	1939	2170	1885	1928	4019	3479	3225	1425	1979	3119	1686	2331	3690	3506	6565	3151	4516	6902
BCRABL_1749	BCRABL_1749	1089	1383	613	1024	543	870	793	739	725	894	723	672	826	864	695	597	830	666	730	580	711	3270	1132	645	2011	1047
BCRABL_2231	BCRABL_2231	2808	3851	1703	2358	1924	2016	2526	2635	1762	1938	1812	1535	1903	1616	1760	2108	1956	1663	1446	2130	1610	1156	1499	1603	1418	1706
BCRABL_599	BCRABL_599	4624	6137	2184	3372	2985	3626	3809	3647	2914	3013	2552	2215	2641	2801	2812	2471	2694	2525	2310	2584	2619	2199	1870	2282	2120	2432
BCRABL_899	BCRABL_899	3509	4378	1723	2862	1894	2165	2299	2219	1952	2543	2064	2057	2039	1990	1902	1599	1838	1744	2096	1998	1953	1881	1866	1754	1735	1697
BCRABL_593	BCRABL_593	1630	2036	946	1247	702	1136	1059	1176	1044	1209	1124	791	1167	1094	1030	1137	1225	793	696	957	906	1080	843	796	961	1136
BCRABL_1846	BCRABL_1846	1862	2488	257	461	461	518	1670	1882	1165	1560	1192	992	438	348	1310	1843	1132	1117	1464	1040	750	436	464	723	173	456
BCRABL_834	BCRABL_834	856	1152	566	746	574	639	798	902	673	834	489	638	579	580	660	567	755	522	558	497	587	693	761	566	712	757
BCRABL_1668	BCRABL_1668	738	1000	274	445	273	368	475	564	294	449	313	337	332	310	367	279	350	388	327	517	368	2541	211	312	3696	513
BCRABL_3106	BCRABL_3106	3693	4659	1748	2605	1919	2220	2339	2320	1714	2007	1506	1616	1917	1905	1808	1905	1454	1663	1952	2277	1685	1976	1787	1538	1890	2000
BCRABL_2514	BCRABL_2514	698	906	330	602	382	600	571	635	515	544	544	441	436	312	440	404	531	388	434	633	521	647	373	433	331	371
BCRABL_1723	BCRABL_1723	2811	3667	1424	2077	1555	1930	2231	2506	1974	2535	1864	1680	393	361	1895	2962	2025	1727	1678	1660	1341	227	429	1262	307	500
BCRABL_1850	BCRABL_1850	4403	6257	7865	3798	2736	3691	3605	3520	2696	3512	2870	2973	3183	2904	2704	2685	2939	2736	3750	3393	2815	2649	3105	2683	3560	3347
BCRABL_1636	BCRABL_1636	4882	6441	1220	1904	1403	1668	3699	3741	3261	3249	2843	2272	1378	1199	2885	3326	2353	2657	2795	2548	2576	704	997	2208	782	1026
BCRABL_757	BCRABL_757	8023	10889	3667	6064	4308	5399	4888	4749	4300	4742	4265	3762	4851	4322	4361	5171	4072	3926	3023	3911	3964	4739	4043	3766	4409	4240
BCRABL_1012	BCRABL_1012	1016	1317	746	1147	629	1240	731	714	510	754	607	727	734	788	543	644	477	542	403	723	524	723	887	725	1274	1038
BCRABL_1134	BCRABL_1134	4948	6513	2850	4471	2814	4096	3418	3240	2922	3606	2858	2321	3400	3509	3218	3643	2981	2761	2243	2622	2757	2523	2768	2695	4502	3754
BCRABL_2920	BCRABL_2920	3696	5158	2446	3530	3118	2898	3779	3338	2651	3154	2882	2316	2948	2581	2710	4439	3048	2353	2217	2496	2440	2887	2649	2208	2832	2925
BCRABL_630	BCRABL_630	8620	11583	4228	6830	5033	5496	6505	6271	5050	5507	4877	4685	5412	5747	4933	4591	4806	4537	4632	4974	4487	4097	4786	4196	4344	4609
BCRABL_2994	BCRABL_2994	8356	11100	4795	6802	12253	6309	6852	7058	5164	6417	5721	5107	6545	6102	5491	6342	5767	4978	5455	5544	5373	4518	5133	4632	6501	5664
BCRABL_780	BCRABL_780	671	868	293	409	396	398	422	472	326	345	284	309	393	476	353	314	574	338	295	315	375	259	300	343	369	786
BCRABL_2795	BCRABL_2795	468	600	161	333	311	423	344	429	374	444	340	268	255	313	287	348	201	271	189	334	274	278	423	269	250	436
BCRABL_2307	BCRABL_2307	5021	6582	4497	4360	2645	3398	3955	4093	2940	3880	3037	2632	3733	3308	3308	3306	2861	2910	3428	2826	3061	4398	3521	2897	3601	3434
BCRABL_114	BCRABL_114	4416	5827	2632	3265	2930	3290	3652	3765	2975	3830	2901	2022	2060	1956	2857	3439	2964	2607	2355	2818	2747	1493	1654	2400	1025	1434
BCRABL_1115	BCRABL_1115	852	1185	444	690	628	621	661	487	566	517	555	435	653	540	498	364	544	368	672	506	499	282	485	389	944	864
BCRABL_1380	BCRABL_1380	1043	1399	319	401	330	342	593	722	655	618	403	451	224	215	541	258	511	515	269	408	408	175	225	448	126	271
BCRABL_1852	BCRABL_1852	3554	4513	1889	2915	2201	2825	2900	3157	2025	2595	2460	2193	2222	1987	2315	2920	2648	2225	1774	2420	2133	2096	1972	2114	2798	2593
BCRABL_943	BCRABL_943	1442	1951	729	1454	964	1148	1529	1401	951	1023	1111	1112	1164	999	1208	1655	1087	943	1096	1046	1023	1089	1347	985	1147	900
BCRABL_197	BCRABL_197	1967	2726	703	1032	793	903	1214	1158	1165	1182	983	1038	1061	826	998	1043	684	923	912	1720	930	524	1042	949	900	984
BCRABL_1484	BCRABL_1484	1482	2185	912	1479	1225	1651	1365	1433	1161	1470	878	1000	1418	904	1022	941	840	985	1056	1555	977	1168	1038	1030	1115	1077
BCRABL_2411	BCRABL_2411	859	1070	336	667	559	658	605	733	450	663	649	324	380	499	437	620	607	371	677	620	475	482	672	407	510	507
BCRABL_1446	BCRABL_1446	2466	3687	1644	2291	1567	1939	2134	2019	1619	1877	1250	1438	1862	1555	1454	1971	1708	1468	1735	1813	1664	1708	1500	1369	1166	1472
BCRABL_2178	BCRABL_2178	2342	3121	1322	2090	1474	1734	1766	1847	1655	1772	1722	1391	1499	1282	1400	1763	1347	1294	1295	1502	1307	1616	1120	1260	1535	1130
BCRABL_2436	BCRABL_2436	4175	5548	2333	3472	2590	3355	3344	3111	2883	3005	2612	2299	2836	2612	2801	3037	3043	2608	3745	2429	2780	2467	2537	2455	3068	2872
BCRABL_2039	BCRABL_2039	2241	2998	584	803	616	578	1470	1823	1597	1498	1225	1145	379	249	1270	1555	1462	1368	1078	1416	535	128	283	522	263	100
BCRABL_2696	BCRABL_2696	1130	1446	520	888	778	830	841	739	791	686	646	454	808	681	588	540	729	639	645	668	648	752	779	624	614	932
BCRABL_1762	BCRABL_1762	9956	13787	4907	11654	5248	11060	6384	5858	5239	5575	5435	5414	4030	3646	5872	5677	5237	5385	4396	5409	5688	2841	4583	5330	2355	4126
BCRABL_2949	BCRABL_2949	2858	3986	1482	2195	1724	1879	1353	1335	1260	1491	1142	1358	1638	1685	1723	801	1372	1700	1150	1364	1684	1090	1650	1466	1425	1646
BCRABL_1885	BCRABL_1885	3308	4337	1327	2010	1265	2025	2317	2401	3202	2648	1924	1660	1418	1371	1976	1379	1388	1868	1224	1498	1737	1639	962	1666	2163	1172
BCRABL_1999	BCRABL_1999	2943	3996	927	1282	827	1217	2348	2475	2018	2241	1857	1982	1151	864	1942	2653	1877	1984	1701	2078	1929	1029	886	1532	522	1022
BCRABL_1922	BCRABL_1922	3115	4134	1904	8943	1526	9201	1713	2877	1492	2537	1901	1715	3705	3682	1988	1590	1846	1924	1534	1982	1940	19887	8160	1796	20858	10545
BCRABL_1306	BCRABL_1306	4123	5441	4881	3388	2737	3340	3550	3549	2775	3368	2291	2298	3235	3038	2512	2587	2650	2351	2136	3402	2729	2682	2743	2395	2343	2752
BCRABL_2468	BCRABL_2468	880	1345	520	841	536	610	738	814	537	586	496	383	442	529	532	971	707	530	970	624	488	423	496	460	319	388
BCRABL_30	BCRABL_30	287	373	146	164	124	144	227	321	116	94	209	133	165	274	108	127	145	114	208	111	140	99	328	102	169	149
BCRABL_2323	BCRABL_2323	1950	2567	795	1512	977	1434	969	898	880	944	713	494	1023	1020	969	747	792	1004	631	807	1201	1032	1284	854	753	820
BCRABL_3015	BCRABL_3015	3673	4993	2112	2834	1700	2165	2459	2415	5438	2171	2021	1857	2234	2110	2153	1809	2121	1928	2033	2164	1989	1728	1920	1655	1911	1809
BCRABL_1154	BCRABL_1154	175	219	72	134	68	84	68	84	95	139	100	72	33	131	130	105	123	80	83	53	64	34	39	77	113	37
BCRABL_1258	BCRABL_1258	9747	13247	5953	8234	6292	6911	8246	7411	6812	7500	6428	5877	7043	6807	6390	5853	6455	6185	7229	6883	6077	6290	6206	5835	6020	6569
BCRABL_1908	BCRABL_1908	8211	10730	4380	6737	4833	6185	6720	6368	5469	6269	5382	4552	5450	5115	4913	5359	4616	4752	5380	5807	4725	4178	4099	4206	4841	4547
BCRABL_3003	BCRABL_3003	3612	4885	1586	2546	1851	2467	2379	2219	2130	2628	2387	2022	2304	2505	2302	2121	2044	1845	1725	2173	1849	2646	2038	2028	3296	2412
BCRABL_1622	BCRABL_1622	4388	5972	2465	3364	2267	3136	3115	3005	2806	3283	2519	2427	2989	2467	2723	2488	2658	2568	2162	2709	2724	2008	2474	2357	2035	2755
BCRABL_2657	BCRABL_2657	1019	1318	422	618	579	614	588	727	558	707	675	592	552	650	662	464	591	663	381	793	625	567	661	587	660	474
BCRABL_739	BCRABL_739	1889	2479	768	1342	1071	1325	1222	1431	1362	1642	1079	1538	1332	1348	1099	801	1179	1167	989	1007	1291	1836	1387	1176	896	1226
BCRABL_646	BCRABL_646	714	1021	280	563	373	444	382	582	486	457	350	348	359	496	491	692	418	366	711	302	451	266	462	337	423	460
BCRABL_2489	BCRABL_2489	2388	3300	1298	1625	1504	1525	1719	1679	1355	1592	1348	1144	1568	1495	1538	947	2038	1443	985	1624	1275	1289	1242	1250	868	1380
BCRABL_1136	BCRABL_1136	1919	2596	1536	2066	1373	1624	1579	1811	1042	1192	1519	1207	1610	1752	1348	1334	1154	1251	877	1476	1404	1187	1328	1165	1329	1391
BCRABL_99	BCRABL_99	4201	5611	2012	3401	2299	2946	2738	2581	2453	2492	1258	1239	2039	1875	2218	861	1215	2017	836	1153	2444	1737	2014	2163	2409	1544
BCRABL_1072	BCRABL_1072	5306	7356	2393	4540	2897	3689	3953	4073	3168	3807	3312	2610	3777	3550	3198	3556	3503	3121	2333	3707	2983	3334	3259	2670	3736	3493
BCRABL_303	BCRABL_303	1574	2082	704	1162	848	895	1047	1072	801	1033	1085	854	1257	847	960	953	820	957	913	776	902	1004	1227	787	1452	991
BCRABL_1982	BCRABL_1982	4115	5516	525	655	485	571	2956	2695	3317	2920	2863	2885	464	406	2886	3396	3025	2875	6579	2971	707	185	310	705	285	455
BCRABL_1037	BCRABL_1037	916	1226	438	999	525	888	500	492	556	705	447	495	819	515	559	319	468	525	368	502	492	608	749	516	393	487
BCRABL_234	BCRABL_234	2558	3603	1491	2177	1793	2322	2010	2266	1845	1979	1572	1443	2620	1885	1746	1835	1521	1461	1431	1706	1564	1720	2003	1585	1683	1777
BCRABL_2721	BCRABL_2721	1892	2492	900	1482	1122	1174	1427	1556	1320	1259	1249	1151	1150	1209	1288	1423	1531	1123	1034	952	1035	1011	725	979	607	994
BCRABL_833	BCRABL_833	1362	1764	739	1370	827	1123	964	1223	1004	1087	805	953	1004	656	903	811	1053	807	924	892	858	783	919	764	746	969
BCRABL_1038	BCRABL_1038	456	559	98	626	2420	591	181	224	275	245	237	308	221	212	302	286	315	279	149	220	296	169	226	281	225	318
BCRABL_586	BCRABL_586	4527	5901	1932	3524	2489	3009	3490	3363	2409	2842	2767	2618	3643	2926	2753	3693	2522	2316	3084	3125	2634	2726	2918	2390	2986	2278
BCRABL_1722	BCRABL_1722	3734	4923	1386	2150	1688	2044	2521	2661	2220	2864	2179	1958	477	653	2131	1670	2058	2108	1781	2100	1545	255	547	1372	480	330
BCRABL_3133	BCRABL_3133	3158	4345	837	1362	840	1114	2473	2754	1891	2331	1734	1807	539	586	2090	1969	1896	1700	1671	1908	968	463	344	917	308	606
BCRABL_1970	BCRABL_1970	1587	2024	649	1291	931	1033	1495	1407	1403	1137	1048	769	580	831	1024	1038	1176	824	915	696	832	572	664	787	1098	692
BCRABL_1039	BCRABL_1039	404	453	104	387	297	454	311	315	214	322	152	140	249	201	262	231	193	162	116	173	211	261	550	170	269	194
BCRABL_2102	BCRABL_2102	2566	3595	1475	3018	2044	2945	1712	1861	1511	1802	1905	1667	2423	1946	1780	1367	1576	1775	2082	2291	1740	2599	1946	1770	1548	1793
BCRABL_2997	BCRABL_2997	7274	9895	1976	2878	2266	2989	5555	5733	5065	5238	5206	4665	4540	3415	4931	6263	5028	4801	4638	4972	4857	3380	4258	4462	3422	3285
BCRABL_2182	BCRABL_2182	3213	4450	2213	3529	2592	3226	2940	3072	2304	2794	2229	2376	3477	3396	2342	2331	2212	2327	2219	2338	2462	3307	3478	2236	2866	4030
BCRABL_580	BCRABL_580	4840	6258	2622	3828	4345	3974	4223	4021	3439	3962	3072	2487	2834	2859	3124	3103	3217	3069	2818	3203	3264	2415	2954	2857	3645	2779
BCRABL_2739	BCRABL_2739	1458	1788	1763	1370	862	1104	1404	1328	991	905	686	841	866	899	857	868	930	817	570	900	771	761	671	891	890	902
BCRABL_2445	BCRABL_2445	4638	6108	1613	2776	2972	2591	3284	2731	2262	2558	2093	2142	2493	2314	2220	1744	2007	2128	2109	2387	2394	2422	2053	1945	2046	2143
BCRABL_2143	BCRABL_2143	2957	4057	1167	1995	1567	1934	1747	2317	1507	1960	1816	1542	1754	1410	1556	1599	1644	1447	1293	1363	1576	1082	1856	1514	2209	1766
BCRABL_490	BCRABL_490	2409	3058	1342	1268	1482	1330	1835	1931	1457	1674	1310	1463	415	376	1509	1775	1685	1333	1279	1385	1126	499	225	1051	123	241
BCRABL_350	BCRABL_350	3013	4142	1504	2409	2123	2276	2033	2481	1661	2186	1653	1785	1639	1611	1695	1618	1592	1713	2797	2519	1509	1695	1182	1495	1710	1700
BCRABL_2060	BCRABL_2060	6559	9099	569	737	630	788	5410	7332	5330	7939	4670	4734	507	667	4416	7574	6095	4941	6592	7103	1115	578	479	1212	419	345
BCRABL_1744	BCRABL_1744	2554	3598	1413	2392	1474	2482	1982	2302	1688	2103	1415	1535	2166	1886	1657	1878	1515	1644	1398	1081	1600	16213	1427	1543	13084	2004
BCRABL_2005	BCRABL_2005	3319	4462	2215	2564	1676	2083	2563	2897	2207	2287	2255	1814	2337	1533	2286	2798	1854	1885	1898	2162	1996	1430	1697	1732	1713	1814
BCRABL_2738	BCRABL_2738	4991	6613	3364	4396	2922	3553	4098	3780	3435	3698	3048	2845	4147	3082	3372	3327	3116	3073	3127	3582	3182	3588	3406	2726	3403	3903
BCRABL_1801	BCRABL_1801	4101	5725	2688	4773	3208	4196	3436	3525	2962	3479	2600	2525	3578	2852	2886	2407	2839	2790	1725	2206	3006	3786	3090	2709	3898	3359
BCRABL_1151	BCRABL_1151	623	845	356	525	358	388	608	599	347	414	405	320	451	303	439	287	414	456	166	376	392	368	402	346	490	300
BCRABL_1862	BCRABL_1862	2034	2811	974	1830	1177	2142	1487	1468	1322	1527	1296	899	1153	1095	1300	1301	1104	935	842	764	1076	1028	1392	871	825	905
BCRABL_1015	BCRABL_1015	1319	1785	665	1116	809	1013	1129	1119	913	1058	746	620	963	907	929	884	1109	774	884	727	882	599	592	947	1326	980
BCRABL_1543	BCRABL_1543	2274	2955	1308	1844	1716	1992	1691	1652	1648	1534	1332	2238	1609	1682	1584	1396	1805	1497	1830	3855	1511	1198	1422	1483	1357	1841
BCRABL_954	BCRABL_954	8444	11239	4055	6102	4175	4839	5185	4900	4532	4810	4286	3614	4198	4293	3976	5287	4576	3875	4183	4362	3708	3639	4553	3493	4161	4569
BCRABL_603	BCRABL_603	2110	2705	1153	1654	1190	1408	1518	1601	1344	1588	1546	1027	1226	1264	1269	1364	1352	1152	1451	1532	1377	1173	1349	1306	1152	1094
BCRABL_3099	BCRABL_3099	12977	17179	6095	10119	6604	8627	9157	8337	7478	8414	6464	6719	7244	7315	6808	7107	7117	6427	6182	6290	6490	5329	6614	5895	7264	7114
BCRABL_877	BCRABL_877	2708	3793	1293	2183	1501	2046	2244	2490	1736	2034	2013	1741	1671	1888	1684	1914	1953	1531	1562	1825	1723	1462	1792	1661	1219	1593
BCRABL_3007	BCRABL_3007	1146	1460	360	740	698	776	675	797	747	821	759	661	784	621	621	764	469	600	639	724	723	588	809	599	380	571
BCRABL_2348	BCRABL_2348	15011	19859	6828	10063	8031	8939	9955	10669	9249	10654	8273	7209	8588	8867	7888	7155	7761	7648	7185	8686	7681	7842	7426	7247	9555	8459
BCRABL_1748	BCRABL_1748	901	1265	415	751	692	813	828	732	621	704	674	542	655	575	683	685	594	573	568	651	556	4119	996	521	3797	921
BCRABL_1268	BCRABL_1268	4709	6018	2272	3293	2490	3084	2845	3099	2377	2745	2871	2629	2966	2566	3173	2051	2774	2734	2361	2522	2684	2481	2774	2470	2939	2956
BCRABL_570	BCRABL_570	1219	1614	521	825	626	626	866	918	722	881	725	835	990	537	702	847	552	720	648	676	826	1162	624	760	714	863
BCRABL_2879	BCRABL_2879	4854	6625	5012	3935	2937	3416	3799	3694	3042	3110	3783	3231	3800	3312	3464	3417	3381	3368	3507	3326	3393	3720	3480	3033	4226	3707
BCRABL_1118	BCRABL_1118	2518	3461	1268	1635	1862	1405	1965	2182	1511	1770	1319	1107	2059	1659	1631	1862	1497	1449	1217	1645	1486	1117	2216	1318	1661	1953
BCRABL_2264	BCRABL_2264	1169	1385	873	1159	1354	1416	755	837	640	820	691	732	896	838	706	1418	763	570	725	802	766	794	823	761	1198	639
BCRABL_1734	BCRABL_1734	1776	2300	827	1180	924	928	1075	1106	957	1063	1311	1072	1274	1218	1234	1017	1103	1100	1172	911	1195	861	802	965	949	1188
BCRABL_3100	BCRABL_3100	9161	12240	4275	6384	4890	6134	6038	6026	5180	5198	4738	4300	5274	4373	4731	4453	4288	4574	4841	4391	4516	4699	4559	4355	5156	4367
BCRABL_421	BCRABL_421	1120	1488	660	1029	541	692	749	776	603	829	629	489	724	664	614	636	906	633	394	858	671	600	605	495	372	557
BCRABL_1705	BCRABL_1705	1636	2152	686	1301	2762	1410	1262	1165	941	1285	1068	1106	1048	859	1106	1303	1060	956	1048	1060	978	802	893	990	759	1078
BCRABL_3005	BCRABL_3005	4949	6623	2368	3659	2870	3360	3461	3584	2656	3296	3065	2950	3544	2575	2799	2038	2857	2672	3516	3162	2605	2298	3024	2265	2545	2821
BCRABL_598	BCRABL_598	3430	4438	1848	3058	2369	2894	2605	2806	2555	2785	2263	1941	2610	2564	2061	2255	2641	2151	2179	2226	2188	2102	2257	2046	1676	2136
BCRABL_45	BCRABL_45	2423	3063	984	1561	1110	1324	1517	1495	1249	1694	1277	1245	1418	1371	1404	780	1057	1377	683	1253	1283	779	914	1253	1219	1101
BCRABL_2159	BCRABL_2159	2291	2925	793	1324	1077	1196	1347	1404	1276	1250	1063	776	1381	1081	1199	845	1266	1003	682	1325	1168	2497	1357	981	1201	937
BCRABL_2501	BCRABL_2501	24645	32955	15647	20936	16097	18447	12192	13773	10789	12845	13897	13429	18082	16182	15089	14346	14560	14518	12079	14480	15676	12484	15642	13952	14638	15864
BCRABL_147	BCRABL_147	758	1061	252	399	353	507	554	453	407	466	336	305	362	356	431	368	216	361	115	334	377	691	419	371	247	440
BCRABL_385	BCRABL_385	1600	2091	1182	1055	1042	1107	949	1097	1000	1136	913	720	929	1067	947	915	950	798	784	1194	889	1037	618	882	544	752
BCRABL_2183	BCRABL_2183	1904	2501	868	1741	1231	1910	1655	1522	1407	1711	1350	1326	2086	1685	1492	1793	1597	1279	1342	997	1404	2389	1834	1289	2330	2500
BCRABL_571	BCRABL_571	1883	2477	927	1313	939	1173	1316	1362	1335	1427	1145	986	1210	831	1009	990	1314	1121	869	1150	1133	1027	1284	1018	745	1142
BCRABL_397	BCRABL_397	1395	1825	380	598	463	454	783	613	534	635	497	421	464	345	620	455	479	606	214	532	580	280	368	476	571	683
BCRABL_2762	BCRABL_2762	3409	4716	1947	2954	6197	2832	2771	2931	2346	2495	2177	2314	2561	2603	2483	2168	2398	2181	1925	2412	2181	2164	2100	2001	1540	2298
BCRABL_274	BCRABL_274	4058	5463	5610	3374	2294	2911	3063	2894	2159	2724	2409	2093	2566	2076	2415	2100	2211	2186	1807	2464	2191	1848	2403	2159	1840	2499
BCRABL_1620	BCRABL_1620	6835	9491	2962	4633	3222	4129	5100	5125	4230	4568	4092	3320	3673	3702	3834	4296	3879	3600	2810	3787	3541	2761	2817	3179	3488	3124
BCRABL_3104	BCRABL_3104	6574	8803	3471	5381	3961	4677	5061	5082	4298	4983	3922	3359	5017	3973	3767	3602	4008	3866	2780	4355	3802	3312	4239	3632	3386	3947
BCRABL_410	BCRABL_410	1323	1715	886	1375	951	1212	1142	1011	939	1202	812	652	1131	878	934	523	1010	898	1302	972	960	817	902	818	909	824
BCRABL_1803	BCRABL_1803	484	663	282	382	279	312	343	305	367	520	212	243	296	228	312	181	273	269	186	152	352	332	215	250	210	416
BCRABL_155	BCRABL_155	2330	2755	918	1487	963	1366	1468	1254	1050	1161	1182	1017	1954	1636	1106	1427	1037	891	989	1069	1114	3905	2227	1008	4188	2402
BCRABL_143	BCRABL_143	728	985	252	421	313	312	372	442	323	422	301	287	162	151	309	251	264	273	209	337	262	247	183	271	195	135
BCRABL_2658	BCRABL_2658	2618	3411	1245	1588	1135	1235	1461	1602	1268	1459	1782	1421	1352	1900	1906	2551	2086	1531	1890	1773	1576	1689	1454	1585	1607	1971
BCRABL_865	BCRABL_865	4822	6604	2082	3024	2091	2414	2953	3027	2453	2876	2411	2720	3368	3423	2925	2279	2346	2768	2860	2426	3049	2244	2891	2806	3089	2951
BCRABL_2540	BCRABL_2540	576	752	234	452	345	365	450	554	405	442	426	316	297	321	365	583	423	405	305	1340	340	167	335	303	307	245
BCRABL_612	BCRABL_612	3002	3961	1143	1751	1374	1672	1894	1742	1535	1756	1862	1962	1923	1754	1774	2516	1840	1590	1702	1546	1872	1432	1573	1615	1561	1679
BCRABL_3004	BCRABL_3004	1456	1996	316	581	497	563	947	790	950	816	841	572	773	913	849	2277	726	705	812	713	733	486	539	720	835	661
BCRABL_1535	BCRABL_1535	7759	10448	3493	5239	4099	5571	5278	6164	4350	5317	4319	4212	4602	4308	4396	5093	4404	4064	3949	4366	4109	4352	4515	3818	4492	4045
BCRABL_1414	BCRABL_1414	2689	3707	1562	2551	2031	2233	2273	2466	1610	2142	1255	1862	1914	1783	1813	2258	1491	1635	1327	1666	1712	1373	1767	1512	1509	1754
BCRABL_1231	BCRABL_1231	2170	3179	344	696	432	582	2466	2121	1600	1814	1349	1300	815	659	1629	1457	1600	1456	1824	1285	1364	574	498	1094	329	449
BCRABL_2742	BCRABL_2742	4777	6285	2430	3454	3039	3604	4115	3357	3048	3225	3051	2759	2792	2677	3092	3202	3166	3026	2587	2530	3077	2951	2503	2680	1957	2854
BCRABL_628	BCRABL_628	2466	3468	1361	2131	1586	2109	1875	2278	1577	2135	1704	1334	1536	1461	1645	2163	1732	1489	1476	1523	1485	963	1438	1351	1865	1327
BCRABL_1122	BCRABL_1122	2975	4257	1596	2751	1955	2314	1953	2091	1743	2085	1481	1570	1785	1833	1683	1817	1646	1588	1298	1748	1730	1751	1551	1506	1477	1881
BCRABL_1408	BCRABL_1408	6889	9107	4303	4773	4779	4138	4771	4503	4007	4303	3712	2978	3672	2477	3833	2848	3520	3752	3435	3646	3683	1463	2191	3186	1718	2347
BCRABL_2567	BCRABL_2567	2111	2790	960	1544	1354	1519	1807	1571	1153	1314	1198	1080	1343	1550	1273	1011	1343	1051	1026	1351	1269	719	1256	1235	1172	1252
BCRABL_201	BCRABL_201	2054	2765	969	1440	1039	1368	1531	1257	962	1096	936	1163	662	899	1030	1240	1226	982	1021	947	934	768	653	915	882	968
BCRABL_1817	BCRABL_1817	1186	1630	157	309	178	250	976	956	701	814	857	739	726	692	777	455	1116	872	4670	1014	725	805	363	649	461	530
BCRABL_733	BCRABL_733	1925	2497	1015	1372	1063	1207	1102	1282	1068	1264	1159	927	1540	1151	1076	1116	1267	1076	1375	746	1262	820	890	1000	1223	910
BCRABL_2568	BCRABL_2568	1739	2352	759	1108	1022	1050	1325	1219	965	1042	1039	977	1101	826	1081	758	915	901	1279	1090	966	968	1042	814	955	805
BCRABL_1678	BCRABL_1678	1018	1447	487	702	536	858	819	814	744	813	913	741	805	2248	731	1143	899	694	509	679	737	446	684	737	959	3306
BCRABL_3105	BCRABL_3105	4764	6395	3441	3523	2752	3342	3387	3500	2794	3285	2769	2528	2815	2353	2868	2917	2836	2647	2371	2335	2494	2509	3115	2623	2070	2764
BCRABL_1802	BCRABL_1802	372	457	209	356	236	401	362	466	307	366	353	244	479	265	279	178	268	308	140	240	291	477	255	272	391	207
BCRABL_2991	BCRABL_2991	1908	2639	726	1257	903	1151	1293	1381	1219	1258	1097	1096	677	612	1068	1063	1155	1165	1089	1033	1074	346	803	1041	397	342
BCRABL_626	BCRABL_626	5936	7912	3263	5163	3752	4694	5028	4791	4370	4791	3712	3298	3803	3285	3951	3756	3525	3635	3581	3636	3619	2977	3339	3603	3413	3709
BCRABL_964	BCRABL_964	9362	12796	5829	8354	5633	7594	7926	7806	6283	6587	5606	5675	6651	6176	5672	6844	5370	5830	5243	6734	5824	5337	6654	5414	7029	7641
BCRABL_821	BCRABL_821	1617	2202	734	1406	972	1053	1247	1244	980	1168	997	891	1379	802	953	1596	1143	767	835	790	894	774	1032	766	907	755
BCRABL_908	BCRABL_908	1537	2143	821	2696	895	2451	1075	1667	864	1215	944	732	570	464	880	1037	1334	1045	1569	841	882	1151	960	856	1460	755
BCRABL_2156	BCRABL_2156	3099	4047	2104	2089	1558	1837	1898	2012	1841	2056	1557	1643	1633	1632	1875	1378	1940	1510	1871	1855	1539	1487	1774	1558	1239	1877
BCRABL_150	BCRABL_150	1425	1857	790	1268	919	895	1176	1052	765	1015	783	771	891	974	795	1005	753	827	702	770	810	757	826	896	749	1046
BCRABL_1532	BCRABL_1532	5948	8011	2998	4473	3544	4458	4494	4477	3647	4278	4012	3401	3695	3452	3728	2984	4175	3309	3302	3856	3445	3747	4315	3299	3398	4111
BCRABL_735	BCRABL_735	2482	3355	1151	2187	1273	1640	1965	2104	1514	2055	1581	1368	1631	1860	1588	1482	1232	1351	1393	1718	1564	1364	1314	1525	1807	1775
BCRABL_666	BCRABL_666	3952	5406	2046	3338	2647	2642	2821	3260	2649	2861	2651	2132	2374	2244	2470	2695	2892	2067	2511	2026	2306	1415	2381	2017	1657	2676
BCRABL_1725	BCRABL_1725	3942	5533	1487	2423	1967	2138	2756	3436	2596	3005	2126	2182	1034	986	2219	2474	1843	2097	1903	2318	1911	694	965	1792	507	1157
BCRABL_2408	BCRABL_2408	181	265	75	135	109	96	134	187	89	129	61	88	99	149	121	26	80	95	82	68	114	41	148	100	67	128
BCRABL_1851	BCRABL_1851	5062	7045	8169	4749	3360	4090	4090	4751	3549	3931	3730	3130	3468	3074	3311	3463	3533	3426	3695	2708	3453	2806	2682	2973	2713	3226
BCRABL_2108	BCRABL_2108	1420	1723	817	1158	961	1407	1108	1105	892	1023	802	674	1098	924	912	692	803	937	841	1115	942	854	834	782	1332	1124
