"","log2RI"
"1741",-5
"1742",-5
"1743",-5
"1744",-5
"1745",-5
"1746",-5
"1747",-5
"1748",-5
"1749",-5
"1750",-5
"1751",-5
"1752",-5
"1753",-5
"1754",-5
"1755",-5
"1756",-5
"1757",-5
"1758",-5
"1759",-5
"1760",-5
"1761",-5
"1762",-5
"1763",-5
"1764",-5
"1765",-5
"1766",-5
"1767",-5
"1768",-5
"1769",-5
"1770",-5
"1771",-5
"1772",-5
"1773",-5
"1774",-5
"1775",-5
"1776",-5
"1777",-5
"1778",-5
"1779",-5
"1780",-5
"1781",-5
"1782",-5
"1783",-5
"1784",-5
"1785",-5
"1786",-5
"1787",-5
"1788",-5
"1789",-5
"1790",-5
"1791",-5
"1792",-5
"1793",-5
"1794",-5
"1795",-5
"1796",-5
"1797",-5
"1798",-5
"1799",-5
"1800",-5
"1801",-5
"1802",-5
"1803",-5
"1804",-5
"1805",-5
"1806",-5
"1807",-5
"1808",-5
"1809",-5
"1810",-5
"1811",-5
"1812",-5
"1813",-5
"1814",-5
"1815",-5
"1816",-5
"1817",-5
"1818",-5
"1819",-5
"1820",-5
"1821",-5
"1822",-5
"1823",-5
"1824",-5
"1825",-5
"1826",-5
"1827",-5
"1828",-5
"1829",-5
"1830",-5
"1831",-5
"1832",-5
"1833",-5
"1834",-5
"1835",-5
"1836",-5
"1837",-5
"1838",-5
"1839",-5
"1840",-5
"1841",-5
"1842",-5
"1843",-5
"1844",-5
"1845",-5
"1846",-5
"1847",-5
"1848",-5
"1849",-5
"1850",-5
"1851",-5
"1852",-5
"1853",-5
"1854",-5
"1855",-5
"1856",-5
"1857",-5
"1858",-5
"1859",-5
"1860",-5
"1861",-5
"1862",-5
"1863",-5
"1864",-5
"1865",-5
"1866",-5
"1867",-5
"1868",-5
"1869",-5
"1870",-5
"1871",-5
"1872",-5
"1873",-5
"1874",-5
"1875",-5
"1876",-5
"1877",-5
"1878",-5
"1879",-5
"1880",-5
"1881",-5
"1882",-5
"1883",-5
"1884",-5
"1885",-5
"1886",-5
"1887",-5
"1888",-5
"1889",-5
"1890",-5
"1891",-5
"1892",-5
"1893",-5
"1894",-5
"1895",-5
"1896",-5
"1897",-5
"1898",-5
"1899",-5
"1900",-5
"1901",-5
"1902",-5
"1903",-5
"1904",-5
"1905",-5
"1906",-5
"1907",-5
"1908",-5
"1909",-5
"1910",-5
"1911",-5
"1912",-5
"1913",-5
"1914",-5
"1915",-5
"1916",-5
"1917",-5
"1918",-5
"1919",-5
"1920",-5
"1921",-5
"1922",-5
"1923",-5
"1924",-5
"1925",-5
"1926",-5
"1927",-5
"1928",-5
"1929",-5
"1930",-5
"1931",-5
"1932",-5
"1933",-5
"1934",-5
"1935",-5
"1936",-5
"1937",-5
"1938",-5
"1939",-5
"1940",-5
"1941",-5
"1942",-5
"1943",-5
"1944",-5
"1945",-5
"1946",-5
"1947",-5
"1948",-5
"1949",-5
"1950",-5
"1951",-5
"1952",-5
"1953",-5
"1954",-5
"1955",-5
"1956",-5
"1957",-5
"1958",-5
"1959",-5
"1960",-5
"1961",-5
"1962",-5
"1963",-5
"1964",-5
"1965",-5
"1966",-5
"1967",-5
"1968",-5
"1969",-5
"1970",-5
"1971",-5
"1972",-5
"1973",-5
"1974",-5
"1975",-5
"1976",-5
"1977",-5
"1978",-5
"1979",-5
"1980",-5
"1981",-5
"1982",-5
"1983",-5
"1984",-5
"1985",-5
"1986",-5
"1987",-5
"1988",-5
"1989",-5
"1990",-5
"1991",-5
"1992",-5
"1993",-5
"1994",-5
"1995",-5
"1996",-5
"1997",-5
"1998",-5
"1999",-5
"2000",-5
"2001",-5
"2002",-5
"2003",-5
"2004",-5
"2005",-5
"2006",-5
"2007",-5
"2008",-5
"2009",-5
"2010",-5
"2011",-5
"2012",-5
"2013",-5
"2014",-5
"2015",-5
"2016",-5
"2017",-5
"2018",-5
"2019",-5
"2020",-5
"2021",-5
"2022",-5
"2023",-5
"2024",-5
"2025",-5
"2026",-5
"2027",-5
"2028",-5
"2029",-5
"2030",-5
"2031",-5
"2032",-5
"2033",-5
"2034",-5
"2035",-5
"2036",-5
"2037",-5
"2038",-5
"2039",-5
"2040",-5
"2041",-5
"2042",-5
"2043",-5
"2044",-5
"2045",-5
"2046",-5
"2047",-5
"2048",-5
"2049",-5
"2050",-5
"2051",-5
"2052",-5
"2053",-5
"2054",-5
"2055",-5
"2056",-5
"2057",-5
"2058",-5
"2059",-5
"2060",-5
"2061",-5
"2062",-5
"2063",-5
"2064",-5
"2065",-5
"2066",-5
"2067",-5
"2068",-5
"2069",-5
"2070",-5
"2071",-5
"2072",-5
"2073",-5
"2074",-5
"2075",-5
"2076",-5
"2077",-5
"2078",-5
"2079",-5
"2080",-5
"2081",-5
"2082",-5
"2083",-5
"2084",-5
"2085",-5
"2086",-5
"2087",-5
"2088",-5
"2089",-5
"2090",-5
"2091",-5
"2092",-5
"2093",-5
"2094",-5
"2095",-5
"2096",-5
"2097",-5
"2098",-5
"2099",-5
"2100",-5
"2101",-5
"2102",-5
"2103",-5
"2104",-5
"2105",-5
"2106",-5
"2107",-5
"2108",-5
"2109",-5
"2110",-5
"2111",-5
"2112",-5
"2113",-5
"2114",-5
"2115",-5
"2116",-5
"2117",-5
"2118",-5
"2119",-5
"2120",-5
"2121",-5
"2122",-5
"2123",-5
"2124",-5
"2125",-5
"2126",-5
"2127",-5
"2128",-5
"2129",-5
"2130",-5
"2131",-5
"2132",-5
"2133",-5
"2134",-5
"2135",-5
"2136",-5
"2137",-5
"2138",-5
"2139",-5
"2140",-5
"2141",-5
"2142",-5
"2143",-5
"2144",-5
"2145",-5
"2146",-5
"2147",-5
"2148",-5
"2149",-5
"2150",-5
"2151",-5
"2152",-5
"2153",-5
"2154",-5
"2155",-5
"2156",-5
"2157",-5
"2158",-5
"2159",-5
"2160",-5
"2161",-5
"2162",-5
"2163",-5
"2164",-5
"2165",-5
"2166",-5
"2167",-5
"2168",-5
"2169",-5
"2170",-5
"2171",-5
"2172",-5
"2173",-5
"2174",-5
"2175",-5
"2176",-5
"2177",-5
"2178",-5
